summons_number,issue_date,violation_code,violatio_category,issuer_code,time_format,Column1,house_number,street_name,geo_address
7984358205,9/10/13,21,1,345221,7:39,0.31875,1056,3rd Ave,"1056 3rd Ave, New York, NY"
7984358187,9/10/13,14,2,345221,7:29,0.311805556,1355,2nd Ave,"1355 2nd Ave, New York, NY"
7984358175,9/10/13,14,2,345221,7:24,0.308333333,1566,2nd Ave,"1566 2nd Ave, New York, NY"
7984358163,9/10/13,14,2,345221,7:17,0.303472222,323,E 91st St,"323 E 91st St, New York, NY"
7984358151,9/10/13,14,2,345221,7:06,0.295833333,1232,Lexington Ave,"1232 Lexington Ave, New York, NY"
7984358138,9/10/13,21,1,345221,6:38,0.276388889,203,E 86th St,"203 E 86th St, New York, NY"
7984358126,9/10/13,21,1,345221,6:36,0.275,217,E 86th St,"217 E 86th St, New York, NY"
7981591960,9/10/13,21,1,351997,11:08,0.463888889,104,Riverside Dr,"104 Riverside Dr, New York, NY"
7981591958,9/10/13,21,1,351997,11:06,0.4625,470,West End Ave,"470 West End Ave, New York, NY"
7981591946,9/10/13,21,1,351997,10:13,0.425694444,210,W 90th St,"210 W 90th St, New York, NY"
7981591892,9/10/13,21,1,351997,9:54,0.4125,320,W 86th St,"320 W 86th St, New York, NY"
7981591855,9/10/13,21,1,351997,9:40,0.402777778,323,W 84th St,"323 W 84th St, New York, NY"
7981591806,9/10/13,21,1,351997,8:41,0.361805556,452,Amsterdam Ave,"452 Amsterdam Ave, New York, NY"
7981591788,9/10/13,21,1,351997,8:36,0.358333333,353,Amsterdam Ave,"353 Amsterdam Ave, New York, NY"
7981591776,9/10/13,40,2,351997,8:25,0.350694444,2567,Broadway,"2567 Broadway, New York, NY"
7981591740,9/10/13,21,1,351997,8:10,0.340277778,2655,Broadway,"2655 Broadway, New York, NY"
7981591739,9/10/13,21,1,351997,8:06,0.3375,2737,Broadway,"2737 Broadway, New York, NY"
7981591727,9/10/13,17,2,351997,7:46,0.323611111,2465,Broadway,"2465 Broadway, New York, NY"
7981591715,9/10/13,21,1,351997,7:43,0.321527778,2450,Broadway,"2450 Broadway, New York, NY"
7981591703,9/10/13,21,1,351997,7:42,0.320833333,2450,Broadway,"2450 Broadway, New York, NY"
7981591697,9/10/13,21,1,351997,7:39,0.31875,2250,Broadway,"2250 Broadway, New York, NY"
7981591685,9/10/13,21,1,351997,7:37,0.317361111,2234,Broadway,"2234 Broadway, New York, NY"
7981591661,9/10/13,14,2,351997,7:19,0.304861111,280,Columbus Ave,"280 Columbus Ave, New York, NY"
7981591650,9/10/13,14,2,351997,7:17,0.303472222,386,Columbus Ave,"386 Columbus Ave, New York, NY"
7981591648,9/10/13,14,2,351997,7:15,0.302083333,408,Columbus Ave,"408 Columbus Ave, New York, NY"
7981591624,9/10/13,16,2,351997,7:11,0.299305556,467,Columbus Ave,"467 Columbus Ave, New York, NY"
7981591612,9/10/13,19,2,351997,7:03,0.29375,2575,Broadway,"2575 Broadway, New York, NY"
7981591600,9/10/13,16,2,351997,6:39,0.277083333,4251,Broadway,"4251 Broadway, New York, NY"
7943594551,9/10/13,38,5,355710,12:01,0.500694444,133,E 4th St,"133 E 4th St, New York, NY"
7943594538,9/10/13,38,5,355710,11:58,0.498611111,128,E 4th St,"128 E 4th St, New York, NY"
7943594514,9/10/13,14,2,355710,11:01,0.459027778,229,Avenue B,"229 Avenue B, New York, NY"
7943594484,9/10/13,74,5,355710,9:26,0.393055556,140-142,Baruch Pl,"140-142 Baruch Pl, New York, NY"
7943594411,9/10/13,21,1,355710,9:12,0.383333333,213,Stanton St,"213 Stanton St, New York, NY"
7943594393,9/10/13,21,1,355710,9:07,0.379861111,157,Norfolk St,"157 Norfolk St, New York, NY"
7943594381,9/10/13,21,1,355710,9:06,0.379166667,178,Norfolk St,"178 Norfolk St, New York, NY"
7943594320,9/10/13,21,1,355710,8:16,0.344444444,531,Grand St,"531 Grand St, New York, NY"
7943594290,9/10/13,24,2,355710,7:45,0.322916667,340,Cherry St,"340 Cherry St, New York, NY"
7943594289,9/10/13,24,2,355710,7:43,0.321527778,340,Cherry St,"340 Cherry St, New York, NY"
7943594265,9/10/13,14,2,355710,7:33,0.314583333,570,Grand St,"570 Grand St, New York, NY"
7943594228,9/10/13,24,2,355710,7:17,0.303472222,292,Henry St,"292 Henry St, New York, NY"
7943594204,9/10/13,24,2,355710,7:15,0.302083333,286-290,Henry St,"286-290 Henry St, New York, NY"
7943594198,9/10/13,24,2,355710,7:14,0.301388889,280,Henry St,"280 Henry St, New York, NY"
7097821073,9/10/13,18,2,349570,14:37,0.609027778,2333,2nd Ave,"2333 2nd Ave, New York, NY"
7097821061,9/10/13,19,2,349570,14:34,0.606944444,2371,2nd Ave,"2371 2nd Ave, New York, NY"
7097821048,9/10/13,46,3,349570,14:20,0.597222222,1869,Lexington Ave,"1869 Lexington Ave, New York, NY"
7097821012,9/10/13,18,2,349570,14:06,0.5875,2267,2nd Ave,"2267 2nd Ave, New York, NY"
7097821000,9/10/13,16,2,349570,13:56,0.580555556,216,E 125th St,"216 E 125th St, New York, NY"
7097820974,9/10/13,19,2,349570,13:38,0.568055556,2202,3rd Ave,"2202 3rd Ave, New York, NY"
7097820949,9/10/13,18,2,349570,13:24,0.558333333,2109,1st Ave,"2109 1st Ave, New York, NY"
7097820925,9/10/13,18,2,349570,13:18,0.554166667,1968,1st Ave,"1968 1st Ave, New York, NY"
7097820913,9/10/13,46,3,349570,13:16,0.552777778,330,E 100th St,"330 E 100th St, New York, NY"
7097820883,9/10/13,21,1,349570,11:52,0.494444444,174,W 136th St,"174 W 136th St, New York, NY"
7097820871,9/10/13,21,1,349570,11:50,0.493055556,244,W 136th St,"244 W 136th St, New York, NY"
7097820860,9/10/13,21,1,349570,11:49,0.492361111,264,W 136th St,"264 W 136th St, New York, NY"
7097820846,9/10/13,21,1,349570,11:47,0.490972222,2547,Fredrick Douglas Blv,"2547 Fredrick Douglas Blv, New York, NY"
7097820822,9/10/13,21,1,349570,11:44,0.488888889,314,W 137th St,"314 W 137th St, New York, NY"
7097820810,9/10/13,21,1,349570,11:39,0.485416667,208,W 139th St,"208 W 139th St, New York, NY"
7097820809,9/10/13,21,1,349570,11:38,0.484722222,204,W 140th St,"204 W 140th St, New York, NY"
7097820767,9/10/13,21,1,349570,11:15,0.46875,606,W 122nd St,"606 W 122nd St, New York, NY"
7097820755,9/10/13,21,1,349570,11:13,0.467361111,120,Claremont Ave,"120 Claremont Ave, New York, NY"
7097820743,9/10/13,21,1,349570,11:11,0.465972222,134,Claremont Ave,"134 Claremont Ave, New York, NY"
7097820720,9/10/13,21,1,349570,11:08,0.463888889,180,Claremont Ave,"180 Claremont Ave, New York, NY"
7097820718,9/10/13,21,1,349570,11:06,0.4625,186,Claremont Ave,"186 Claremont Ave, New York, NY"
7097820706,9/10/13,21,1,349570,10:25,0.434027778,2381,Fredrick Douglas Blv,"2381 Fredrick Douglas Blv, New York, NY"
7097820676,9/10/13,21,1,349570,9:44,0.405555556,260,W 131st St,"260 W 131st St, New York, NY"
7097820664,9/10/13,21,1,349570,9:43,0.404861111,230,W 131st St,"230 W 131st St, New York, NY"
7097820652,9/10/13,71,5,349570,9:42,0.404166667,207,W 131st St,"207 W 131st St, New York, NY"
7097820640,9/10/13,21,1,349570,9:41,0.403472222,207,W 131st St,"207 W 131st St, New York, NY"
7097820627,9/10/13,21,1,349570,9:38,0.401388889,200,W 131st St,"200 W 131st St, New York, NY"
7097820597,9/10/13,21,1,349570,9:19,0.388194444,408,W 130th St,"408 W 130th St, New York, NY"
7097820573,9/10/13,46,3,349570,8:51,0.36875,525,W 146th St,"525 W 146th St, New York, NY"
7097820536,9/10/13,21,1,349570,8:38,0.359722222,3555,Broadway,"3555 Broadway, New York, NY"
7097820500,9/10/13,21,1,349570,7:41,0.320138889,528,W 114th St,"528 W 114th St, New York, NY"
7097820470,9/10/13,21,1,349570,7:36,0.316666667,2870,Broadway,"2870 Broadway, New York, NY"
7097820469,9/10/13,40,2,349570,7:15,0.302083333,221,W 109th St,"221 W 109th St, New York, NY"
7097820457,9/10/13,21,1,349570,7:07,0.296527778,987,Columbus Ave,"987 Columbus Ave, New York, NY"
7097820445,9/10/13,21,1,349570,7:06,0.295833333,998,Columbus Ave,"998 Columbus Ave, New York, NY"
7097820421,9/10/13,21,1,349570,6:40,0.277777778,875,Columbus Ave,"875 Columbus Ave, New York, NY"
7097820408,9/10/13,40,2,349570,5:53,0.245138889,100,Claremont Ave,"100 Claremont Ave, New York, NY"
7078637434,9/10/13,20,2,350433,10:21,0.43125,218,Bennett Ave,"218 Bennett Ave, New York, NY"
7078637422,9/10/13,21,1,350433,9:48,0.408333333,692,W 204th St,"692 W 204th St, New York, NY"
7078637409,9/10/13,21,1,350433,9:38,0.401388889,8,Henshaw St,"8 Henshaw St, New York, NY"
7078637379,9/10/13,21,1,350433,9:24,0.391666667,605,W 170th St,"605 W 170th St, New York, NY"
7078637355,9/10/13,21,1,350433,9:19,0.388194444,601,W 179th St,"601 W 179th St, New York, NY"
7078637343,9/10/13,21,1,350433,9:18,0.3875,601,W 179th St,"601 W 179th St, New York, NY"
7078637331,9/10/13,21,1,350433,9:17,0.386805556,561,W 179th St,"561 W 179th St, New York, NY"
7078637318,9/10/13,21,1,350433,8:53,0.370138889,661,W 180th St,"661 W 180th St, New York, NY"
7078637290,9/10/13,21,1,350433,8:45,0.364583333,569,W 184th St,"569 W 184th St, New York, NY"
7078637252,9/10/13,21,1,350433,8:36,0.358333333,555,W 182nd St,"555 W 182nd St, New York, NY"
7078637239,9/10/13,21,1,350433,8:16,0.344444444,315,Audubon Ave,"315 Audubon Ave, New York, NY"
7078637215,9/10/13,40,2,350433,7:55,0.329861111,647,W 172nd St,"647 W 172nd St, New York, NY"
7078637185,9/10/13,21,1,350433,7:41,0.320138889,611,W 171st St,"611 W 171st St, New York, NY"
7078637173,9/10/13,20,2,350433,7:19,0.304861111,615,W 183rd St,"615 W 183rd St, New York, NY"
7078637148,9/10/13,40,2,350433,7:07,0.296527778,1594,St Nicholas Ave,"1594 St Nicholas Ave, New York, NY"
7078637112,9/10/13,40,2,350433,6:46,0.281944444,143,Haven Ave,"143 Haven Ave, New York, NY"
7078637100,9/10/13,40,2,350433,6:43,0.279861111,710,W 173rd St,"710 W 173rd St, New York, NY"
7078637082,9/10/13,14,2,350433,6:33,0.272916667,3632,Broadway,"3632 Broadway, New York, NY"
7078637070,9/10/13,40,2,350433,6:29,0.270138889,401,W 149th St,"401 W 149th St, New York, NY"
7078637069,9/10/13,20,2,350433,6:25,0.267361111,533,W 148th St,"533 W 148th St, New York, NY"
7078637010,9/10/13,40,2,350433,5:58,0.248611111,78,E 119th St,"78 E 119th St, New York, NY"
7981592409,9/11/13,19,2,351997,10:52,0.452777778,3025,Broadway,"3025 Broadway, New York, NY"
7981592392,9/11/13,19,2,351997,10:49,0.450694444,2950,Broadway,"2950 Broadway, New York, NY"
7981592355,9/11/13,19,2,351997,10:13,0.425694444,2315,Broadway,"2315 Broadway, New York, NY"
7981592343,9/11/13,39,4,351997,10:07,0.421527778,2234,Broadway,"2234 Broadway, New York, NY"
7981592331,9/11/13,46,3,351997,9:54,0.4125,225,Columbus Ave,"225 Columbus Ave, New York, NY"
7981592318,9/11/13,38,5,351997,9:46,0.406944444,65,W 73rd St,"65 W 73rd St, New York, NY"
7981592306,9/11/13,14,2,351997,9:44,0.405555556,290,Columbus Ave,"290 Columbus Ave, New York, NY"
7981592290,9/11/13,17,2,351997,9:32,0.397222222,34,Morningside Dr,"34 Morningside Dr, New York, NY"
7981592288,9/11/13,16,2,351997,9:04,0.377777778,3154,Broadway,"3154 Broadway, New York, NY"
7981592240,9/11/13,21,1,351997,8:49,0.367361111,989,Amsterdam Ave,"989 Amsterdam Ave, New York, NY"
7981592215,9/11/13,21,1,351997,8:39,0.360416667,850,Amsterdam Ave,"850 Amsterdam Ave, New York, NY"
7981592197,9/11/13,21,1,351997,8:21,0.347916667,2487,Broadway,"2487 Broadway, New York, NY"
7981592173,9/11/13,21,1,351997,8:15,0.34375,2585,Broadway,"2585 Broadway, New York, NY"
7981592161,9/11/13,73,5,351997,8:12,0.341666667,2641,Broadway,"2641 Broadway, New York, NY"
7981592150,9/11/13,21,1,351997,8:11,0.340972222,2641,Broadway,"2641 Broadway, New York, NY"
7981592136,9/11/13,19,2,351997,7:51,0.327083333,2508,Broadway,"2508 Broadway, New York, NY"
7981592124,9/11/13,21,1,351997,7:49,0.325694444,2384,Broadway,"2384 Broadway, New York, NY"
7981592112,9/11/13,21,1,351997,7:44,0.322222222,2234,Broadway,"2234 Broadway, New York, NY"
7981592100,9/11/13,21,1,351997,7:41,0.320138889,2112,Broadway,"2112 Broadway, New York, NY"
7981592069,9/11/13,38,5,351997,7:10,0.298611111,730,Columbus Ave,"730 Columbus Ave, New York, NY"
7981592057,9/11/13,16,2,351997,7:06,0.295833333,2589,Broadway,"2589 Broadway, New York, NY"
7981592021,9/11/13,19,2,351997,6:52,0.286111111,2705,Broadway,"2705 Broadway, New York, NY"
7981592010,9/11/13,71,5,351997,6:44,0.280555556,2707,Broadway,"2707 Broadway, New York, NY"
7984359003,9/11/13,40,2,345221,14:45,0.614583333,326,E 100th St,"326 E 100th St, New York, NY"
7984358953,9/11/13,71,5,345221,13:59,0.582638889,22127,1st Ave,"22127 1st Ave, New York, NY"
7984358941,9/11/13,71,5,345221,13:55,0.579861111,2127,1st Ave,"2127 1st Ave, New York, NY"
7984358930,9/11/13,49,3,345221,13:53,0.578472222,2127,1st Ave,"2127 1st Ave, New York, NY"
7984358904,9/11/13,38,5,345221,13:38,0.568055556,1733,1st Ave,"1733 1st Ave, New York, NY"
7984358898,9/11/13,20,2,345221,13:34,0.565277778,317,E 88th St,"317 E 88th St, New York, NY"
7984358862,9/11/13,16,2,345221,13:21,0.55625,2049,2nd Ave,"2049 2nd Ave, New York, NY"
7984358849,9/11/13,10,2,345221,10:54,0.454166667,1780,1st Ave,"1780 1st Ave, New York, NY"
7984358837,9/11/13,40,2,345221,10:35,0.440972222,157,E 84th St,"157 E 84th St, New York, NY"
7984358795,9/11/13,37,4,345221,9:00,0.375,1538,2nd Ave,"1538 2nd Ave, New York, NY"
7984358760,9/11/13,37,4,345221,8:53,0.370138889,1546,2nd Ave,"1546 2nd Ave, New York, NY"
7984358758,9/11/13,14,2,345221,8:51,0.36875,1574,2nd Ave,"1574 2nd Ave, New York, NY"
7984358709,9/11/13,14,2,345221,8:23,0.349305556,523,E 73rd St,"523 E 73rd St, New York, NY"
7984358692,9/11/13,20,2,345221,8:21,0.347916667,509,E 73rd St,"509 E 73rd St, New York, NY"
7984358631,9/11/13,71,5,345221,7:40,0.319444444,1052,3rd Ave,"1052 3rd Ave, New York, NY"
7998721364,9/11/13,21,1,349850,11:49,0.492361111,690,W 190th St,"690 W 190th St, New York, NY"
7998721352,9/11/13,21,1,349850,11:47,0.490972222,100,Overlook Ter,"100 Overlook Ter, New York, NY"
7998721273,9/11/13,21,1,349850,9:54,0.4125,3801,10th Ave,"3801 10th Ave, New York, NY"
7998721224,9/11/13,21,1,349850,8:11,0.340972222,460,Lenox Ave,"460 Lenox Ave, New York, NY"
7998721200,9/11/13,14,2,349850,7:59,0.332638889,638,W 132nd St,"638 W 132nd St, New York, NY"
7998721091,9/11/13,21,1,349850,7:09,0.297916667,904,Columbus Ave,"904 Columbus Ave, New York, NY"
7998720955,9/11/13,21,1,349850,6:07,0.254861111,401,W 219th St,"401 W 219th St, New York, NY"
7984358620,9/11/13,21,1,345221,7:39,0.31875,1052,3rd Ave,"1052 3rd Ave, New York, NY"
7984358606,9/11/13,14,2,345221,7:23,0.307638889,47,E 65th St,"47 E 65th St, New York, NY"
7984358588,9/11/13,14,2,345221,7:12,0.3,1065,Lexington Ave,"1065 Lexington Ave, New York, NY"
7984358576,9/11/13,84,5,345221,7:11,0.299305556,1065,Lexington Ave,"1065 Lexington Ave, New York, NY"
7984358564,9/11/13,84,5,345221,6:26,0.268055556,210,E 86th St,"210 E 86th St, New York, NY"
7984358552,9/11/13,20,2,345221,6:20,0.263888889,1500,3rd Ave,"1500 3rd Ave, New York, NY"
7984358527,9/11/13,40,2,345221,6:04,0.252777778,1760,1st Ave,"1760 1st Ave, New York, NY"
7943594794,9/11/13,70,5,355710,12:22,0.515277778,423,E 12th St,"423 E 12th St, New York, NY"
7943594770,9/11/13,38,5,355710,12:16,0.511111111,302,E 12th St,"302 E 12th St, New York, NY"
7943594757,9/11/13,71,5,355710,12:11,0.507638889,233,E 12th St,"233 E 12th St, New York, NY"
7943594733,9/11/13,46,3,355710,11:58,0.498611111,507,E 5th St,"507 E 5th St, New York, NY"
7943594708,9/11/13,24,2,355710,10:23,0.432638889,184,E 7th St,"184 E 7th St, New York, NY"
7943594678,9/11/13,20,2,355710,10:11,0.424305556,340,E 4th St,"340 E 4th St, New York, NY"
7943594666,9/11/13,46,3,355710,10:07,0.421527778,310,E 4th St,"310 E 4th St, New York, NY"
7943594642,9/11/13,20,2,355710,9:13,0.384027778,391,E 10th St,"391 E 10th St, New York, NY"
7664959597,9/11/13,19,2,355156,11:21,0.472916667,1488,1st Ave,"1488 1st Ave, New York, NY"
7664959573,9/11/13,19,2,355156,11:15,0.46875,434,E 72nd St,"434 E 72nd St, New York, NY"
7664959561,9/11/13,46,3,355156,10:43,0.446527778,1510,York Ave,"1510 York Ave, New York, NY"
7664959548,9/11/13,14,2,355156,10:35,0.440972222,1691,2nd Ave,"1691 2nd Ave, New York, NY"
7664959457,9/11/13,14,2,355156,9:40,0.402777778,1643,2nd Ave,"1643 2nd Ave, New York, NY"
7664959433,9/11/13,14,2,355156,8:56,0.372222222,111,E 88th St,"111 E 88th St, New York, NY"
7664959366,9/11/13,16,2,355156,7:23,0.307638889,1448,1st Ave,"1448 1st Ave, New York, NY"
7664959354,9/11/13,10,2,355156,7:20,0.305555556,1330,1st Ave,"1330 1st Ave, New York, NY"
7664959342,9/11/13,20,2,355156,7:16,0.302777778,345,E 68th St,"345 E 68th St, New York, NY"
7664959330,9/11/13,16,2,355156,7:07,0.296527778,245,E 92nd St,"245 E 92nd St, New York, NY"
7664959305,9/11/13,14,2,355156,6:30,0.270833333,1305,York Ave,"1305 York Ave, New York, NY"
7664959287,9/11/13,10,2,355156,5:38,0.234722222,1789,1st Ave,"1789 1st Ave, New York, NY"
7097821607,9/11/13,19,2,349570,15:11,0.632638889,246,E 116th St,"246 E 116th St, New York, NY"
7097821590,9/11/13,46,3,349570,15:09,0.63125,228,E 116th St,"228 E 116th St, New York, NY"
7097821553,9/11/13,71,5,349570,14:21,0.597916667,210,E 116th St,"210 E 116th St, New York, NY"
7097821541,9/11/13,46,3,349570,14:20,0.597222222,210,E 116th St,"210 E 116th St, New York, NY"
7097821516,9/11/13,46,3,349570,14:07,0.588194444,2018,3rd Ave,"2018 3rd Ave, New York, NY"
7097821504,9/11/13,60,3,349570,13:54,0.579166667,154,E 110th St,"154 E 110th St, New York, NY"
7097821486,9/11/13,51,3,349570,13:45,0.572916667,246,E 125th St,"246 E 125th St, New York, NY"
7097821474,9/11/13,46,3,349570,13:42,0.570833333,159,E 125th St,"159 E 125th St, New York, NY"
7097821437,9/11/13,10,2,349570,13:27,0.560416667,2262,2nd Ave,"2262 2nd Ave, New York, NY"
7097821425,9/11/13,46,3,349570,13:10,0.548611111,204,E 116th St,"204 E 116th St, New York, NY"
7097821413,9/11/13,71,5,349570,13:07,0.546527778,178,E 116th St,"178 E 116th St, New York, NY"
7097821401,9/11/13,46,3,349570,13:06,0.545833333,178,E 116th St,"178 E 116th St, New York, NY"
7097821383,9/11/13,21,1,349570,11:47,0.490972222,601,W 163rd St,"601 W 163rd St, New York, NY"
7097821371,9/11/13,21,1,349570,11:46,0.490277778,601,W 163rd St,"601 W 163rd St, New York, NY"
7097821358,9/11/13,21,1,349570,11:39,0.485416667,615,W 162nd St,"615 W 162nd St, New York, NY"
7097821322,9/11/13,14,2,349570,9:44,0.405555556,600,W 165th St,"600 W 165th St, New York, NY"
7097821309,9/11/13,21,1,349570,9:37,0.400694444,539,W 162nd St,"539 W 162nd St, New York, NY"
7097821280,9/11/13,21,1,349570,8:41,0.361805556,1061,Amsterdam Ave,"1061 Amsterdam Ave, New York, NY"
7097821279,9/11/13,21,1,349570,8:38,0.359722222,559,W 164th St,"559 W 164th St, New York, NY"
7097821255,9/11/13,21,1,349570,8:06,0.3375,3830,Broadway,"3830 Broadway, New York, NY"
7097821243,9/11/13,21,1,349570,8:05,0.336805556,,W 114th St," W 114th St, New York, NY"
7097821231,9/11/13,21,1,349570,7:41,0.320138889,525,W 114th St,"525 W 114th St, New York, NY"
7097821220,9/11/13,21,1,349570,7:41,0.320138889,526,W 114th St,"526 W 114th St, New York, NY"
7097821190,9/11/13,21,1,349570,7:37,0.317361111,554,W 114th St,"554 W 114th St, New York, NY"
7097821176,9/11/13,84,5,349570,7:17,0.303472222,510,Columbus Ave,"510 Columbus Ave, New York, NY"
7097821164,9/11/13,14,2,349570,7:16,0.302777778,510,Columbus Ave,"510 Columbus Ave, New York, NY"
7097821152,9/11/13,21,1,349570,7:06,0.295833333,984,Columbus Ave,"984 Columbus Ave, New York, NY"
7097821139,9/11/13,70,5,349570,6:42,0.279166667,51-53,Manhattan Ave,"51-53 Manhattan Ave, New York, NY"
7097821127,9/11/13,40,2,349570,6:41,0.278472222,51-53,Manhattan Ave,"51-53 Manhattan Ave, New York, NY"
7078637884,9/11/13,21,1,350433,10:06,0.420833333,350,Wadsworth Ave,"350 Wadsworth Ave, New York, NY"
7078637859,9/11/13,21,1,350433,9:36,0.4,2670,Amsterdam Ave,"2670 Amsterdam Ave, New York, NY"
7078637847,9/11/13,21,1,350433,9:19,0.388194444,601,W 169th St,"601 W 169th St, New York, NY"
7078637811,9/11/13,21,1,350433,9:14,0.384722222,605,W 170th St,"605 W 170th St, New York, NY"
7078637800,9/11/13,21,1,350433,9:13,0.384027778,605,W 170th St,"605 W 170th St, New York, NY"
7078637770,9/11/13,21,1,350433,8:49,0.367361111,561,W 179th St,"561 W 179th St, New York, NY"
7078637756,9/11/13,21,1,350433,8:39,0.360416667,584,W 183rd St,"584 W 183rd St, New York, NY"
7078637744,9/11/13,21,1,350433,8:38,0.359722222,600,W 183rd St,"600 W 183rd St, New York, NY"
7078637690,9/11/13,21,1,350433,8:10,0.340277778,1446,St Nicholas Ave,"1446 St Nicholas Ave, New York, NY"
7078637689,9/11/13,40,2,350433,7:57,0.33125,621,W 172nd St,"621 W 172nd St, New York, NY"
7078637677,9/11/13,40,2,350433,7:55,0.329861111,647,W 172nd St,"647 W 172nd St, New York, NY"
7078637665,9/11/13,40,2,350433,7:52,0.327777778,720,W 170th St,"720 W 170th St, New York, NY"
7078637653,9/11/13,21,1,350433,7:47,0.324305556,177,Ft Washington Ave,"177 Ft Washington Ave, New York, NY"
7078637641,9/11/13,21,1,350433,7:40,0.319444444,1265,St Nicholas Ave,"1265 St Nicholas Ave, New York, NY"
7078637586,9/11/13,40,2,350433,6:50,0.284722222,4712,Broadway,"4712 Broadway, New York, NY"
7078637550,9/11/13,40,2,350433,6:39,0.277083333,132,Seaman Ave,"132 Seaman Ave, New York, NY"
7078637537,9/11/13,40,2,350433,6:34,0.273611111,41,Park Terrace West,"41 Park Terrace West, New York, NY"
7078637525,9/11/13,70,5,350433,6:28,0.269444444,565,W 215th St,"565 W 215th St, New York, NY"
7984358539,9/11/13,10,2,345221,6:06,0.254166667,1789,1st Ave,"1789 1st Ave, New York, NY"
7984358515,9/11/13,40,2,345221,5:51,0.24375,417,E 90th St,"417 E 90th St, New York, NY"
7998721340,9/11/13,21,1,349850,11:44,0.488888889,50,Overlook Ter,"50 Overlook Ter, New York, NY"
7998721339,9/11/13,21,1,349850,11:42,0.4875,50,Overlook Ter,"50 Overlook Ter, New York, NY"
