summons_number,issue_date,violation_code,violation_category,issuer_code,violation_time,Column2,AP,Column1,time_format,first_hour,house_number,street_name,Column5,City,State,Zip,AUTO_UNIQUE_ID_2014-04-27_superego_knn_349570,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,Latitude,Longitude,MatchType,MatchedLocationType,FeatureMatchingResultType,InterpolationType,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,GeocodeQualityType,FeatureMatchingHierarchy,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,FeatureMatchingResultTypeTieBreakingNotes,TieHandlingStrategyType,RegionSize,RegionSizeUnits,naaccrQualCode,naaccrQualType
7097815309,8/27/2013,21,1,349570,1012,1012,A,1012,10:12,10,364,W 116th St,364 W 116th St,New York,NY,10032,400,USCGeocoder,234,1,4.01,,16101112-35de-4633-9dc6-6583af39fdd9,40.80511604,-73.957259,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2929.587362,Meters,3,StreetSegmentInterpolation
7097815358,8/27/2013,21,1,349570,1110,1110,A,1110,11:10,11,58,Riverside Dr,58 Riverside Dr,New York,NY,10032,401,USCGeocoder,78,1,4.01,,62aeeb15-a24e-4152-b164-e18b39f4df56,40.78425583,-73.9832683,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1953.166025,Meters,3,StreetSegmentInterpolation
7097815395,8/27/2013,21,1,349570,1140,1140,A,1140,11:40,11,308,W 138th St,308 W 138th St,New York,NY,10032,402,USCGeocoder,156,1,4.01,,c30461fc-5fa9-45d4-8044-a6798a8e782f,40.8185122,-73.94592004,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,149.8617356,Meters,2,Parcel
7097815401,8/27/2013,21,1,349570,1141,1141,A,1141,11:41,11,244,W 138th St,244 W 138th St,New York,NY,10032,403,USCGeocoder,62,1,4.01,,8419d13c-408a-484e-9213-c05da6b20d7f,40.81791329,-73.94456086,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,206.0411873,Meters,2,Parcel
7097815413,8/27/2013,21,1,349570,1144,1144,A,1144,11:44,11,218,W 138th St,218 W 138th St,New York,NY,10032,404,USCGeocoder,47,1,4.01,,78088068-ff02-4989-b979-10ad54277dcd,40.81749942,-73.9435924,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,204.0946933,Meters,2,Parcel
7097815437,8/27/2013,21,1,349570,1149,1149,A,1149,11:49,11,101,W 137th St,101 W 137th St,New York,NY,10032,405,USCGeocoder,250,1,4.01,,6e384bcc-068a-49e7-b253-c637b40ddee3,40.81549305,-73.93988845,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5805.331378,Meters,3,StreetSegmentInterpolation
7097815449,8/27/2013,21,1,349570,1150,1150,A,1150,11:50,11,101,W 137th St,101 W 137th St,New York,NY,10032,406,USCGeocoder,265,1,4.01,,2c43eae1-18f5-4e66-ba0f-fe35f7bc0238,40.81549305,-73.93988845,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5805.331378,Meters,3,StreetSegmentInterpolation
7097815450,8/27/2013,21,1,349570,1210,10,P,1210,12:10,12,52,W 132nd St,52 W 132nd St,New York,NY,10032,407,USCGeocoder,0,1,4.01,,d4307fa4-5c40-44d8-a40f-8fb1b72ae7c8,40.81138276,-73.94098621,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,148.4730359,Meters,2,Parcel
7097815218,8/27/2013,21,1,349570,915,915,A,915,9:15,9,408,W 128th St,408 W 128th St,New York,NY,10032,408,USCGeocoder,156,1,4.01,,006d2e54-632f-45e1-be0c-86b389572803,40.81295308,-73.95203691,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2889.084948,Meters,3,StreetSegmentInterpolation
7097815231,8/27/2013,21,1,349570,919,919,A,919,9:19,9,2,St Nicholas Ter,2 St Nicholas Ter,New York,NY,10032,409,USCGeocoder,16,1,4.01,,68cdd625-7597-43a6-83f6-390219bcd8e6,40.8123749,-73.95184332,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,304.7543538,Meters,2,Parcel
7097815255,8/27/2013,21,1,349570,943,943,A,943,9:43,9,70,W 128th St,70 W 128th St,New York,NY,10032,410,USCGeocoder,156,1,4.01,,9fea08a9-f7ce-48a4-b636-d95f9a72c58f,40.80921074,-73.94317133,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,6532.612563,Meters,3,StreetSegmentInterpolation
7097815267,8/27/2013,21,1,349570,943,943,A,943,9:43,9,70,W 128th St,70 W 128th St,New York,NY,10032,411,USCGeocoder,140,1,4.01,,c216a981-f123-468d-af52-bdc14e8ecc71,40.80921074,-73.94317133,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,6532.612563,Meters,3,StreetSegmentInterpolation
7097815279,8/27/2013,21,1,349570,949,949,A,949,9:49,9,2153,Adam Clayton Powell,2153 Adam Clayton Powell,New York,NY,10032,412,USCGeocoder,203,1,4.01,,961417e0-a395-4648-b71c-85c6e613205b,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097815310,8/27/2013,21,1,349570,1015,1015,A,1015,10:15,10,16,Morningside Ave,16 Morningside Ave,New York,NY,10032,413,USCGeocoder,47,1,4.01,,3f02b6e5-bf3e-460e-a985-4fcf8fd233e5,40.80514484,-73.95799894,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,326.6863513,Meters,2,Parcel
7097815322,8/27/2013,19,2,349570,1034,1034,A,1034,10:34,10,2620,Broadway,2620 Broadway,New York,NY,10032,414,USCGeocoder,31,1,4.01,,bfba9b75-b478-4999-a384-04d443d6a22f,40.7965664,-73.97029325,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1887.943758,Meters,3,StreetSegmentInterpolation
7097815334,8/27/2013,21,1,349570,1106,1106,A,1106,11:06,11,314,W 77th St,314 W 77th St,New York,NY,10032,415,USCGeocoder,390,1,4.01,,559e0316-12e4-48f4-aaa1-a2da45086217,40.78315592,-73.98300103,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,398.0991013,Meters,2,Parcel
7097815346,8/27/2013,21,1,349570,1108,1108,A,1108,11:08,11,318,W 77th St,318 W 77th St,New York,NY,10032,416,USCGeocoder,62,1,4.01,,f0c82130-3505-4634-ab41-1aed850dbf7a,40.78319844,-73.98310221,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,209.2493593,Meters,2,Parcel
7097815383,8/27/2013,21,1,349570,1138,1138,A,1138,11:38,11,318,W 138th St,318 W 138th St,New York,NY,10032,417,USCGeocoder,47,1,4.01,,af2a054a-2a08-4fc5-86d0-92c0dd6f15ba,40.81862596,-73.94618531,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,157.0595728,Meters,2,Parcel
7097815425,8/27/2013,21,1,349570,1147,1147,A,1147,11:47,11,104,W 138th St,104 W 138th St,New York,NY,10032,418,USCGeocoder,265,1,4.01,,9055440c-8e66-4f35-9fde-47f3d68d7cbe,40.81599853,-73.93962118,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5798.989348,Meters,3,StreetSegmentInterpolation
7097814950,8/27/2013,46,3,349570,539,539,A,539,5:39,5,207,Central Park North,207 Central Park North,New York,NY,10032,419,USCGeocoder,31,1,4.01,,a139a3c8-ff06-485a-8127-921c95395e19,40.69780556,-73.92414416,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,88.03254438,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,224.5183948,Meters,2,Parcel
7097814986,8/27/2013,21,1,349570,706,706,A,706,7:06,7,988,Columbus Ave,988 Columbus Ave,New York,NY,10032,420,USCGeocoder,47,1,4.01,,6ec3bd93-f6ec-4355-a557-3b2bf39f5383,40.80104732,-73.96166046,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1911.177156,Meters,3,StreetSegmentInterpolation
7097814998,8/27/2013,21,1,349570,710,710,A,710,7:10,7,830,Columbus Ave,830 Columbus Ave,New York,NY,10032,421,USCGeocoder,31,1,4.01,,1e1c8e51-d7f9-4574-a625-518b7cafec99,40.79604529,-73.96531068,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2483.094624,Meters,3,StreetSegmentInterpolation
7097815024,8/27/2013,19,2,349570,726,726,A,726,7:26,7,2568,Broadway,2568 Broadway,New York,NY,10032,422,USCGeocoder,16,1,4.01,,4cc2e38c-0482-4013-8885-b44eb40ebe3b,40.79497312,-73.97104365,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,936.9341265,Meters,2,Parcel
7097815048,8/27/2013,21,1,349570,738,738,A,738,7:38,7,2796,Broadway,2796 Broadway,New York,NY,10032,423,USCGeocoder,47,1,4.01,,e1ec58f0-801c-41f6-8c4e-d00e0a5e3d20,40.80278583,-73.96753226,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1975.58808,Meters,3,StreetSegmentInterpolation
7097815050,8/27/2013,21,1,349570,739,739,A,739,7:39,7,2802,Broadway,2802 Broadway,New York,NY,10032,424,USCGeocoder,47,1,4.01,,0f8d14ba-0fea-44e8-830a-c3641c88c25f,40.80356654,-73.96703138,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1842.04733,Meters,3,StreetSegmentInterpolation
7097815061,8/27/2013,21,1,349570,741,741,A,741,7:41,7,2848,Broadway,2848 Broadway,New York,NY,10032,425,USCGeocoder,0,1,4.01,,32ef2d61-b046-47ed-94b0-e17c5231080e,40.80441963,-73.96607584,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,357.9913581,Meters,2,Parcel
7097815085,8/27/2013,21,1,349570,748,748,A,748,7:48,7,525,W 120th St,525 W 120th St,New York,NY,10032,426,USCGeocoder,250,1,4.01,,e16de54e-414e-40ab-a878-d1a416ac3b79,40.8097195,-73.95988519,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5792.550718,Meters,3,StreetSegmentInterpolation
7097815127,8/27/2013,21,1,349570,806,806,A,806,8:06,8,525,W 146th St,525 W 146th St,New York,NY,10032,427,USCGeocoder,16,1,4.01,,fbece3f0-13e8-4a61-b5dd-fb86057dd8e3,40.82671953,-73.9484723,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,475.6042787,Meters,2,Parcel
7097815139,8/27/2013,21,1,349570,807,807,A,807,8:07,8,521,W 146th St,521 W 146th St,New York,NY,10032,428,USCGeocoder,250,1,4.01,,1f6319bd-9310-4c26-8a66-1dc81bc0d622,40.82623545,-73.94767068,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5800.92425,Meters,3,StreetSegmentInterpolation
7097815152,8/27/2013,21,1,349570,812,812,A,812,8:12,8,569,W 150th St,569 W 150th St,New York,NY,10032,429,USCGeocoder,234,1,4.01,,392acf5f-e4b6-444a-94f5-bdd9fffa6562,40.82931292,-73.94722697,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5804.513801,Meters,3,StreetSegmentInterpolation
7097815176,8/27/2013,21,1,349570,840,840,A,840,8:40,8,282,W 119th St,282 W 119th St,New York,NY,10032,430,USCGeocoder,187,1,4.01,,da058628-c402-4671-ac47-e5bc71941b99,40.80599517,-73.95333756,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2531.261959,Meters,3,StreetSegmentInterpolation
7097815188,8/27/2013,21,1,349570,909,909,A,909,9:09,9,357,W 127th St,357 W 127th St,New York,NY,10032,431,USCGeocoder,296,1,4.01,,0cc3651d-89e4-4e54-ad07-3c12843cff4b,40.81231327,-73.95199211,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1711.014441,Meters,3,StreetSegmentInterpolation
7097815206,8/27/2013,21,1,349570,914,914,A,914,9:14,9,128,W 128th St,128 W 128th St,New York,NY,10032,432,USCGeocoder,250,1,4.01,,ec9726a7-5e0d-4b99-8d4f-3ba2dd02be5a,40.80995158,-73.94493808,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5798.333305,Meters,3,StreetSegmentInterpolation
7097815796,8/28/2013,21,1,349570,1143,1143,A,1143,11:43,11,667,W 161st St,667 W 161st St,New York,NY,10032,433,USCGeocoder,16,1,4.01,,67b8dd58-f13b-44a2-89da-73ca09552d6d,40.83780938,-73.94542072,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1421.597503,Meters,2,Parcel
7097815747,8/28/2013,21,1,349570,1138,1138,A,1138,11:38,11,65,Ft Washington Ave,65 Ft Washington Ave,New York,NY,10032,434,USCGeocoder,31,1,4.01,,b35777a5-8beb-4b0b-bf3c-deceaaeb80a5,40.83742456,-73.94449759,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1198.041915,Meters,2,Parcel
7097815735,8/28/2013,21,1,349570,1136,1136,A,1136,11:36,11,600,W 161st St,600 W 161st St,New York,NY,10032,435,USCGeocoder,78,1,4.01,,f1116180-6bf7-4c1b-ac1b-ad076bcdb83e,40.83648029,-73.94310194,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,100,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2711.562646,Meters,3,StreetSegmentInterpolation
7097815700,8/28/2013,14,2,349570,1045,1045,A,1045,10:45,10,216,Ft Washington Ave,216 Ft Washington Ave,New York,NY,10032,436,USCGeocoder,16,1,4.01,,71131b1c-f01e-4a26-8182-7fa53a895302,40.84212827,-73.94129046,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,7794.38214,Meters,2,Parcel
7097815693,8/28/2013,48,3,349570,1002,1002,A,1002,10:02,10,260,Ft Washington Ave,260 Ft Washington Ave,New York,NY,10032,437,USCGeocoder,31,1,4.01,,47ae9b7b-b86a-4461-9989-c692cd35d131,40.84372259,-73.94093495,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1135.642084,Meters,2,Parcel
7097815668,8/28/2013,21,1,349570,952,952,A,952,9:52,9,561,W 161st St,561 W 161st St,New York,NY,10032,438,USCGeocoder,31,1,4.01,,900a573f-cfbc-4d38-a157-200978788735,40.83629393,-73.94181709,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,161.4158931,Meters,2,Parcel
7097815632,8/28/2013,21,1,349570,943,943,A,943,9:43,9,461,W 164th St,461 W 164th St,New York,NY,10032,439,USCGeocoder,156,1,4.01,,21b3f535-2897-4239-b0ec-005a30fd9be3,40.83712152,-73.9379557,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,224.4247054,Meters,2,Parcel
7097815619,8/28/2013,21,1,349570,937,937,A,937,9:37,9,539,W 162nd St,539 W 162nd St,New York,NY,10032,440,USCGeocoder,16,1,4.01,,9f93986e-c957-482f-bc64-fd0bb4d00a05,40.83695245,-73.94146994,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,728.7686798,Meters,2,Parcel
7097815589,8/28/2013,71,5,349570,844,844,A,844,8:44,8,453,W 164th St,453 W 164th St,New York,NY,10032,441,USCGeocoder,78,1,4.01,,6c8334af-50a7-45c7-9037-5c2bbeabcfe9,40.83703136,-73.93762302,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,288.4612207,Meters,2,Parcel
7097815577,8/28/2013,21,1,349570,840,840,A,840,8:40,8,564,W 160th St,564 W 160th St,New York,NY,10032,442,USCGeocoder,125,1,4.01,,5990baea-1f8d-4629-92fd-8fb1a5f5737f,40.83543181,-73.94255584,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,100,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5813.928356,Meters,3,StreetSegmentInterpolation
7097815565,8/28/2013,21,1,349570,839,839,A,839,8:39,8,601,W 160th St,601 W 160th St,New York,NY,10032,443,USCGeocoder,218,1,4.01,,e408416c-551f-4ee6-84e7-4012e1313e91,40.83604183,-73.94353783,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,100,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2360.031101,Meters,3,StreetSegmentInterpolation
7097815553,8/28/2013,21,1,349570,838,838,A,838,8:38,8,601,W 160th St,601 W 160th St,New York,NY,10032,444,USCGeocoder,234,1,4.01,,f274680a-9c6f-4f0b-bbcc-4e5743cd8ff9,40.83604183,-73.94353783,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,100,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2360.031101,Meters,3,StreetSegmentInterpolation
7097815530,8/28/2013,21,1,349570,809,809,A,809,8:09,8,3928,Broadway,3928 Broadway,New York,NY,10032,445,USCGeocoder,47,1,4.01,,81dd4019-2b0e-4d11-bb34-fd62f34d9814,40.83871031,-73.9413706,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,100,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2227.388477,Meters,3,StreetSegmentInterpolation
7097815486,8/28/2013,14,2,349570,715,715,A,715,7:15,7,236,Columbus Ave,236 Columbus Ave,New York,NY,10032,446,USCGeocoder,31,1,4.01,,07d6276e-2145-458e-8205-0213ad22c0dd,40.7767087,-73.97940852,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1904.64463,Meters,3,StreetSegmentInterpolation
7097815474,8/28/2013,21,1,349570,707,707,A,707,7:07,7,967,Columbus Ave,967 Columbus Ave,New York,NY,10032,447,USCGeocoder,0,1,4.01,,9dfa1935-8510-421a-ba35-e7ed660fbe11,40.80006648,-73.96185832,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,233.0850302,Meters,2,Parcel
7097815802,8/28/2013,21,1,349570,1146,1146,A,1146,11:46,11,665,W 160th St,665 W 160th St,New York,NY,10032,448,USCGeocoder,78,1,4.01,,b28f0290-ae3d-4af2-b705-a39fb9be9716,40.83724311,-73.94601602,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1187.777406,Meters,2,Parcel
7097815784,8/28/2013,21,1,349570,1141,1141,A,1141,11:41,11,667,W 161st St,667 W 161st St,New York,NY,10032,449,USCGeocoder,16,1,4.01,,96350e6e-1c46-42f8-8f79-15212b46903b,40.83780938,-73.94542072,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1421.597503,Meters,2,Parcel
7097815772,8/28/2013,71,5,349570,1141,1141,A,1141,11:41,11,654,W 161st St,654 W 161st St,New York,NY,10032,450,USCGeocoder,0,1,4.01,,ef57b391-4623-4202-8ff4-0e2c95153448,40.83720303,-73.94516469,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1406.213247,Meters,2,Parcel
7097815760,8/28/2013,21,1,349570,1140,1140,A,1140,11:40,11,654,W 161st St,654 W 161st St,New York,NY,10032,451,USCGeocoder,0,1,4.01,,d6851d19-af1c-430c-9b63-a735584a7e01,40.83720303,-73.94516469,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1406.213247,Meters,2,Parcel
7097815759,8/28/2013,21,1,349570,1138,1138,A,1138,11:38,11,65,Ft Washington Ave,65 Ft Washington Ave,New York,NY,10032,452,USCGeocoder,0,1,4.01,,3b6848f7-73b0-443b-a415-54452383307b,40.83742456,-73.94449759,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1198.041915,Meters,2,Parcel
7097815723,8/28/2013,14,2,349570,1056,1056,A,1056,10:56,10,177,Ft Washington Ave,177 Ft Washington Ave,New York,NY,10032,453,USCGeocoder,62,1,4.01,,7102b2bf-25ae-4ebd-9f36-10e5e6d05822,40.84117138,-73.94277038,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,100,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,4866.967086,Meters,3,StreetSegmentInterpolation
