summons_number,issue_date,violation_code,violation_category,issuer_code,time_format,time_number,house_number,street_name,geo_address
7391115915,3/23/14,14,2,353164,12:19,0.513194444,196-198,Mott St,"196-198 Mott St, New York, NY"
7391115927,3/23/14,20,2,353164,12:35,0.524305556,268,Mulberry St,"268 Mulberry St, New York, NY"
7391115939,3/23/14,20,2,353164,13:21,0.55625,151,Ludlow St,"151 Ludlow St, New York, NY"
7391115940,3/23/14,20,2,353164,13:53,0.578472222,143,Ludlow St,"143 Ludlow St, New York, NY"
7391115952,3/23/14,20,2,353164,14:01,0.584027778,174,Forsyth St,"174 Forsyth St, New York, NY"
7391115964,3/23/14,20,2,353164,14:06,0.5875,174,Forsyth St,"174 Forsyth St, New York, NY"
7391115976,3/23/14,19,2,353164,14:13,0.592361111,223-225,Bowery,"223-225 Bowery, New York, NY"
7391115988,3/23/14,14,2,353164,14:19,0.596527778,200,Mott St,"200 Mott St, New York, NY"
7391115990,3/23/14,14,2,353164,14:22,0.598611111,180,Mott St,"180 Mott St, New York, NY"
7391116014,3/23/14,16,2,353164,15:18,0.6375,306,Mott St,"306 Mott St, New York, NY"
7391116026,3/23/14,20,2,353164,15:22,0.640277778,280,Mulberry St,"280 Mulberry St, New York, NY"
7391116038,3/23/14,20,2,353164,15:25,0.642361111,278,Mulberry St,"278 Mulberry St, New York, NY"
7391116040,3/23/14,20,2,353164,15:27,0.64375,268,Mulberry St,"268 Mulberry St, New York, NY"
7391116051,3/23/14,20,2,353164,15:28,0.644444444,268,Mulberry St,"268 Mulberry St, New York, NY"
7391116063,3/23/14,40,2,353164,16:01,0.667361111,89,Crosby St,"89 Crosby St, New York, NY"
7391116075,3/23/14,16,2,353164,16:05,0.670138889,73,Spring St,"73 Spring St, New York, NY"
7391116087,3/24/14,16,2,353164,12:47,0.532638889,112,Rivington St,"112 Rivington St, New York, NY"
7391116117,3/24/14,20,2,353164,13:04,0.544444444,174,Forsyth St,"174 Forsyth St, New York, NY"
7391116129,3/24/14,10,2,353164,13:09,0.547916667,71,Stanton St,"71 Stanton St, New York, NY"
7391116130,3/24/14,14,2,353164,13:17,0.553472222,153,E Houston St,"153 E Houston St, New York, NY"
7391116142,3/24/14,14,2,353164,13:20,0.555555556,151,E Houston St,"151 E Houston St, New York, NY"
7391116154,3/24/14,14,2,353164,13:30,0.5625,87,E Houston St,"87 E Houston St, New York, NY"
7391116178,3/24/14,20,2,353164,13:37,0.567361111,308,Mott St,"308 Mott St, New York, NY"
7391116191,3/24/14,71,5,353164,14:18,0.595833333,24,W 8th St,"24 W 8th St, New York, NY"
7391116208,3/24/14,37,4,353164,14:27,0.602083333,432,6th Ave,"432 6th Ave, New York, NY"
7391116210,3/24/14,40,2,353164,14:33,0.60625,502,6th Ave,"502 6th Ave, New York, NY"
7391116221,3/24/14,20,2,353164,14:54,0.620833333,60,W 13th St,"60 W 13th St, New York, NY"
7391116233,3/24/14,20,2,353164,14:59,0.624305556,10,W 13th St,"10 W 13th St, New York, NY"
7391116245,3/24/14,69,5,353164,15:42,0.654166667,60,E 13th St,"60 E 13th St, New York, NY"
7391116257,3/24/14,42,4,353164,15:49,0.659027778,35,E 13th St,"35 E 13th St, New York, NY"
7391116269,3/24/14,38,5,353164,16:04,0.669444444,57,5th Ave,"57 5th Ave, New York, NY"
7391116270,3/24/14,37,4,353164,16:07,0.671527778,68,5th Ave,"68 5th Ave, New York, NY"
7391116282,3/24/14,20,2,353164,16:11,0.674305556,1,W 13th St,"1 W 13th St, New York, NY"
7391116300,3/24/14,20,2,353164,16:28,0.686111111,116,University Pl,"116 University Pl, New York, NY"
7391116312,3/24/14,31,2,353164,16:34,0.690277778,836,Broadway,"836 Broadway, New York, NY"
7391116324,3/24/14,31,2,353164,16:38,0.693055556,818,Broadway,"818 Broadway, New York, NY"
7391116336,3/24/14,31,2,353164,16:41,0.695138889,812,Broadway,"812 Broadway, New York, NY"
7391116348,3/24/14,37,4,353164,17:45,0.739583333,124,1st Ave,"124 1st Ave, New York, NY"
7391116350,3/24/14,38,5,353164,17:53,0.745138889,85,E 7th St,"85 E 7th St, New York, NY"
7391116361,3/24/14,38,5,353164,18:01,0.750694444,342,E 6th St,"342 E 6th St, New York, NY"
7391116373,3/25/14,37,4,353164,12:52,0.536111111,163,Allen St,"163 Allen St, New York, NY"
7391116385,3/25/14,71,5,353164,13:03,0.54375,249,Eldridge St,"249 Eldridge St, New York, NY"
7391116397,3/25/14,48,3,353164,13:14,0.551388889,229,Chrystie St,"229 Chrystie St, New York, NY"
7391116403,3/25/14,46,3,353164,13:21,0.55625,276,Bowery,"276 Bowery, New York, NY"
7391116415,3/25/14,19,2,353164,13:25,0.559027778,275,Bowery,"275 Bowery, New York, NY"
7391116427,3/25/14,19,2,353164,13:26,0.559722222,269,Bowery,"269 Bowery, New York, NY"
7391116439,3/25/14,16,2,353164,13:32,0.563888889,306,Mott St,"306 Mott St, New York, NY"
7391116440,3/25/14,31,2,353164,14:00,0.583333333,85,Spring St,"85 Spring St, New York, NY"
7391116452,3/25/14,20,2,353164,14:13,0.592361111,52,Prince St,"52 Prince St, New York, NY"
7391116464,3/25/14,16,2,353164,14:15,0.59375,250,Mulberry St,"250 Mulberry St, New York, NY"
7391116506,3/25/14,20,2,353164,15:14,0.634722222,100,Prince St,"100 Prince St, New York, NY"
7391116518,3/25/14,20,2,353164,15:18,0.6375,61,W Houston St,"61 W Houston St, New York, NY"
7391116520,3/25/14,14,2,353164,16:19,0.679861111,68,W 3rd St,"68 W 3rd St, New York, NY"
7391116531,3/25/14,20,2,353164,16:26,0.684722222,508,Laguardia Pl,"508 Laguardia Pl, New York, NY"
7391116543,3/25/14,71,5,353164,17:30,0.729166667,14,Washington Pl,"14 Washington Pl, New York, NY"
7391116567,3/25/14,38,5,353164,18:01,0.750694444,332,Bowery,"332 Bowery, New York, NY"
7391116579,3/25/14,38,5,353164,18:04,0.752777778,352,Bowery,"352 Bowery, New York, NY"
7391116580,3/25/14,14,2,353164,18:16,0.761111111,200,Bowery,"200 Bowery, New York, NY"
7391116592,3/25/14,16,2,353164,18:22,0.765277778,10,Delancey St,"10 Delancey St, New York, NY"
7391116609,3/25/14,16,2,353164,18:24,0.766666667,12,Delancey St,"12 Delancey St, New York, NY"
7391116610,3/26/14,53,3,353164,13:05,0.545138889,59,1st Ave,"59 1st Ave, New York, NY"
7391116622,3/26/14,20,2,353164,13:13,0.550694444,77,E 4th St,"77 E 4th St, New York, NY"
7391116634,3/26/14,42,4,353164,13:36,0.566666667,793,Broadway,"793 Broadway, New York, NY"
7391116646,3/26/14,42,4,353164,13:46,0.573611111,29,E 10th St,"29 E 10th St, New York, NY"
7391116658,3/26/14,40,2,353164,13:50,0.576388889,30,E 10th St,"30 E 10th St, New York, NY"
7391116660,3/26/14,46,3,353164,13:53,0.578472222,51,University Pl,"51 University Pl, New York, NY"
7391116683,3/26/14,20,2,353164,14:17,0.595138889,13,W 13th St,"13 W 13th St, New York, NY"
7391116695,3/26/14,37,4,353164,14:25,0.600694444,510,6th Ave,"510 6th Ave, New York, NY"
7391116701,3/26/14,38,5,353164,14:38,0.609722222,26,E 14th St,"26 E 14th St, New York, NY"
7391116713,3/26/14,37,4,353164,14:40,0.611111111,28,E 14th St,"28 E 14th St, New York, NY"
7391116725,3/26/14,69,5,353164,14:44,0.613888889,48,E 13th St,"48 E 13th St, New York, NY"
7391116737,3/26/14,69,5,353164,14:47,0.615972222,56,E 13th St,"56 E 13th St, New York, NY"
7391116749,3/26/14,74,5,353164,14:55,0.621527778,55,5th Ave,"55 5th Ave, New York, NY"
7391116750,3/26/14,20,2,353164,15:03,0.627083333,47,W 13th St,"47 W 13th St, New York, NY"
7391116762,3/26/14,20,2,353164,15:04,0.627777778,47,W 13th St,"47 W 13th St, New York, NY"
7391116774,3/26/14,20,2,353164,15:07,0.629861111,60,W 13th St,"60 W 13th St, New York, NY"
7391116786,3/26/14,20,2,353164,15:08,0.630555556,60,W 13th St,"60 W 13th St, New York, NY"
7391116798,3/26/14,20,2,353164,16:00,0.666666667,13,W 13th St,"13 W 13th St, New York, NY"
7391116804,3/26/14,37,4,353164,16:08,0.672222222,39,W 14th St,"39 W 14th St, New York, NY"
7391116816,3/26/14,38,5,353164,16:57,0.70625,502,6th Ave,"502 6th Ave, New York, NY"
7391116828,3/26/14,37,4,353164,17:32,0.730555556,495,6th Ave,"495 6th Ave, New York, NY"
7391116830,3/26/14,20,2,353164,17:46,0.740277778,1,W 13th St,"1 W 13th St, New York, NY"
7391116865,3/26/14,37,4,353164,18:08,0.755555556,28,E 12th St,"28 E 12th St, New York, NY"
7391116877,3/26/14,31,2,353164,18:12,0.758333333,60,W 13th St,"60 W 13th St, New York, NY"
7793365859,1/14/14,48,3,353164,12:58,0.540277778,179,Chrystie St,"179 Chrystie St, New York, NY"
7793365860,1/14/14,71,5,353164,13:01,0.542361111,15,Rivington St,"15 Rivington St, New York, NY"
7793365872,1/14/14,37,4,353164,13:12,0.55,207,Bowery,"207 Bowery, New York, NY"
7793365884,1/14/14,19,2,353164,13:17,0.553472222,180,Bowery,"180 Bowery, New York, NY"
7793365896,1/14/14,20,2,353164,13:22,0.556944444,192,Elizabeth St,"192 Elizabeth St, New York, NY"
7793365902,1/14/14,20,2,353164,13:25,0.559027778,176,Elizabeth St,"176 Elizabeth St, New York, NY"
7793365914,1/14/14,24,2,353164,13:28,0.561111111,32,Spring St,"32 Spring St, New York, NY"
7793365926,1/14/14,51,3,353164,13:31,0.563194444,209,Mulberry St,"209 Mulberry St, New York, NY"
7793365938,1/14/14,69,5,353164,13:35,0.565972222,180,Mulberry St,"180 Mulberry St, New York, NY"
7793365940,1/14/14,19,2,353164,14:16,0.594444444,29,Park Row,"29 Park Row, New York, NY"
7793365951,1/14/14,19,2,353164,14:18,0.595833333,29,Park Row,"29 Park Row, New York, NY"
7793365963,1/14/14,14,2,353164,15:01,0.625694444,2,Gold St,"2 Gold St, New York, NY"
7793365975,1/14/14,74,5,353164,15:02,0.626388889,2,Gold St,"2 Gold St, New York, NY"
7793366013,1/14/14,69,5,353164,17:17,0.720138889,64,Fulton St,"64 Fulton St, New York, NY"
7793366049,1/14/14,24,2,353164,17:34,0.731944444,19,Park Row,"19 Park Row, New York, NY"
7793366050,1/14/14,37,4,353164,18:23,0.765972222,104,Forsyth St,"104 Forsyth St, New York, NY"
7793366062,1/14/14,20,2,353164,18:28,0.769444444,126,Forsyth St,"126 Forsyth St, New York, NY"
7793366074,1/14/14,37,4,353164,18:38,0.776388889,91,Eldridge St,"91 Eldridge St, New York, NY"
7816683467,1/15/14,17,2,353164,12:52,0.536111111,183,Chrystie St,"183 Chrystie St, New York, NY"
7816683479,1/15/14,48,3,353164,12:56,0.538888889,195,Chrystie St,"195 Chrystie St, New York, NY"
7816683480,1/15/14,19,2,353164,13:03,0.54375,280,Bowery,"280 Bowery, New York, NY"
7816683492,1/15/14,19,2,353164,13:06,0.545833333,276,Bowery,"276 Bowery, New York, NY"
7816683509,1/15/14,77,6,353164,13:24,0.558333333,359,Lafayette St,"359 Lafayette St, New York, NY"
7816683522,1/15/14,20,2,353164,13:31,0.563194444,26,Bond St,"26 Bond St, New York, NY"
7816683534,1/15/14,31,2,353164,13:38,0.568055556,14,E 4th St,"14 E 4th St, New York, NY"
7816683558,1/15/14,20,2,353164,13:46,0.573611111,8,Washington Pl,"8 Washington Pl, New York, NY"
7816683560,1/15/14,37,4,353164,13:50,0.576388889,14,Washington Pl,"14 Washington Pl, New York, NY"
7816683571,1/15/14,38,5,353164,13:58,0.581944444,10,E 8th St,"10 E 8th St, New York, NY"
7816683583,1/15/14,37,4,353164,14:00,0.583333333,4,E 8th St,"4 E 8th St, New York, NY"
7816683595,1/15/14,38,5,353164,14:03,0.585416667,1,W 8th St,"1 W 8th St, New York, NY"
7816683601,1/15/14,38,5,353164,14:06,0.5875,5,W 8th St,"5 W 8th St, New York, NY"
7816683613,1/15/14,37,4,353164,14:11,0.590972222,19,W 8th St,"19 W 8th St, New York, NY"
7816683625,1/15/14,37,4,353164,14:14,0.593055556,51,W 8th St,"51 W 8th St, New York, NY"
7816683637,1/15/14,37,4,353164,14:17,0.595138889,40-42,W 8th St,"40-42 W 8th St, New York, NY"
7816683649,1/15/14,37,4,353164,15:03,0.627083333,511,6th Ave,"511 6th Ave, New York, NY"
7816683650,1/15/14,37,4,353164,15:06,0.629166667,510,6th Ave,"510 6th Ave, New York, NY"
7816683662,1/15/14,71,5,353164,15:20,0.638888889,473,6th Ave,"473 6th Ave, New York, NY"
7816683686,1/15/14,37,4,353164,16:18,0.679166667,432,6th Ave,"432 6th Ave, New York, NY"
7816683698,1/15/14,20,2,353164,16:31,0.688194444,500,6th Ave,"500 6th Ave, New York, NY"
7816683716,1/15/14,38,5,353164,17:28,0.727777778,37,7th Ave,"37 7th Ave, New York, NY"
7816683728,1/15/14,19,2,353164,17:40,0.736111111,56,7th Ave,"56 7th Ave, New York, NY"
7816683730,1/15/14,38,5,353164,18:37,0.775694444,190,Allen St,"190 Allen St, New York, NY"
7816683765,1/15/14,14,2,353164,20:15,0.84375,144,Bleecker St,"144 Bleecker St, New York, NY"
7816683789,1/15/14,38,5,353164,20:29,0.853472222,799,Broadway,"799 Broadway, New York, NY"
7816683790,1/15/14,37,4,353164,20:33,0.85625,838,Broadway,"838 Broadway, New York, NY"
7816683807,1/15/14,20,2,353164,20:39,0.860416667,21,Astor Pl,"21 Astor Pl, New York, NY"
7816683819,1/15/14,38,5,353164,20:42,0.8625,736,Broadway,"736 Broadway, New York, NY"
7816683820,1/15/14,84,5,353164,20:44,0.863888889,736,Broadway,"736 Broadway, New York, NY"
7816683832,1/15/14,38,5,353164,20:46,0.865277778,726,Broadway,"726 Broadway, New York, NY"
7816683844,1/15/14,37,4,353164,20:51,0.86875,722,Broadway,"722 Broadway, New York, NY"
7816683868,1/15/14,38,5,353164,21:08,0.880555556,23,2nd Ave,"23 2nd Ave, New York, NY"
7816683870,1/15/14,37,4,353164,21:10,0.881944444,41,2nd Ave,"41 2nd Ave, New York, NY"
7816683881,1/15/14,38,5,353164,21:18,0.8875,122,2nd Ave,"122 2nd Ave, New York, NY"
7816683893,1/15/14,37,4,353164,21:30,0.895833333,71,2nd Ave,"71 2nd Ave, New York, NY"
7816683900,1/15/14,38,5,353164,21:31,0.896527778,69,2nd Ave,"69 2nd Ave, New York, NY"
7816683911,1/15/14,71,5,353164,21:32,0.897222222,69,2nd Ave,"69 2nd Ave, New York, NY"
7816683923,1/15/14,37,4,353164,21:35,0.899305556,57,2nd Ave,"57 2nd Ave, New York, NY"
7816683935,1/15/14,37,4,353164,21:37,0.900694444,57,2nd Ave,"57 2nd Ave, New York, NY"
7816683947,1/15/14,37,4,353164,21:40,0.902777778,56,2nd Ave,"56 2nd Ave, New York, NY"
7816683959,1/15/14,20,2,353164,22:43,0.946527778,126,Forsyth St,"126 Forsyth St, New York, NY"
7816683960,1/16/14,38,5,353164,12:43,0.529861111,94-96,Rivington St,"94-96 Rivington St, New York, NY"
7816683984,1/16/14,20,2,353164,13:02,0.543055556,1,Rivington St,"1 Rivington St, New York, NY"
7816683996,1/16/14,40,2,353164,13:10,0.548611111,2,Spring St,"2 Spring St, New York, NY"
7816684009,1/16/14,51,3,353164,13:13,0.550694444,18,Spring St,"18 Spring St, New York, NY"
7816684010,1/16/14,14,2,353164,13:16,0.552777778,202,Mott St,"202 Mott St, New York, NY"
7816684022,1/16/14,69,5,353164,13:24,0.558333333,158,Mott St,"158 Mott St, New York, NY"
7816684034,1/16/14,37,4,353164,13:27,0.560416667,159,Mott St,"159 Mott St, New York, NY"
7816684046,1/16/14,31,2,353164,13:32,0.563888889,143A,Mott St,"143A Mott St, New York, NY"
7816684058,1/16/14,14,2,353164,13:41,0.570138889,85,Mott St,"85 Mott St, New York, NY"
7816684060,1/16/14,14,2,353164,13:45,0.572916667,62,Mott St,"62 Mott St, New York, NY"
7816684071,1/16/14,84,5,353164,13:56,0.580555556,8,Beekman St,"8 Beekman St, New York, NY"
7816684083,1/16/14,14,2,353164,14:38,0.609722222,57,Gold St,"57 Gold St, New York, NY"
7816684113,1/16/14,19,2,353164,14:57,0.622916667,29,Park Row,"29 Park Row, New York, NY"
7816684137,1/16/14,31,2,353164,15:45,0.65625,166,William St,"166 William St, New York, NY"
7816684149,1/16/14,82,5,353164,15:55,0.663194444,55,Fulton St,"55 Fulton St, New York, NY"
7816684150,1/16/14,31,2,353164,15:56,0.663888889,55,Fulton St,"55 Fulton St, New York, NY"
7816684174,1/16/14,31,2,353164,16:35,0.690972222,30,Ann St,"30 Ann St, New York, NY"
7816684186,1/16/14,69,5,353164,16:45,0.697916667,55,Fulton St,"55 Fulton St, New York, NY"
7816684204,1/16/14,69,5,353164,17:25,0.725694444,156,William St,"156 William St, New York, NY"
7816684216,1/16/14,31,2,353164,17:38,0.734722222,140,Nassau St,"140 Nassau St, New York, NY"
7816684228,1/16/14,31,2,353164,17:45,0.739583333,140,Nassau St,"140 Nassau St, New York, NY"
7816684230,1/16/14,77,6,353164,18:15,0.760416667,34,Canal St,"34 Canal St, New York, NY"
7816684241,1/16/14,37,4,353164,18:21,0.764583333,31A,Orchard St,"31A Orchard St, New York, NY"
7816684253,1/16/14,38,5,353164,18:35,0.774305556,47,Delancey St,"47 Delancey St, New York, NY"
7816684265,1/17/14,38,5,353164,12:38,0.526388889,161,Orchard St,"161 Orchard St, New York, NY"
7816684289,1/17/14,48,3,353164,13:16,0.552777778,195,Chrystie St,"195 Chrystie St, New York, NY"
7816684290,1/17/14,20,2,353164,13:21,0.55625,4,Rivington St,"4 Rivington St, New York, NY"
7816684307,1/17/14,16,2,353164,13:32,0.563888889,304,Bowery,"304 Bowery, New York, NY"
7816684319,1/17/14,70,5,353164,13:34,0.565277778,304,Bowery,"304 Bowery, New York, NY"
7816684320,1/17/14,37,4,353164,13:46,0.573611111,64,Bleecker St,"64 Bleecker St, New York, NY"
7816684332,1/17/14,70,5,353164,13:57,0.58125,4,Washington Pl,"4 Washington Pl, New York, NY"
7816684356,1/17/14,37,4,353164,14:28,0.602777778,51,W 8th St,"51 W 8th St, New York, NY"
7816684368,1/17/14,37,4,353164,14:50,0.618055556,35,Greenwich Ave,"35 Greenwich Ave, New York, NY"
7816684370,1/17/14,19,2,353164,14:59,0.624305556,168,7th Ave S,"168 7th Ave S, New York, NY"
7816684381,1/17/14,37,4,353164,15:05,0.628472222,84,Christopher St,"84 Christopher St, New York, NY"
7816684393,1/17/14,38,5,353164,15:07,0.629861111,76-80,Christopher St,"76-80 Christopher St, New York, NY"
7816684400,1/17/14,38,5,353164,15:12,0.633333333,89,Christopher St,"89 Christopher St, New York, NY"
7816684411,1/17/14,37,4,353164,15:15,0.635416667,320,Bleecker St,"320 Bleecker St, New York, NY"
7816684423,1/17/14,46,3,353164,15:30,0.645833333,464,6th Ave,"464 6th Ave, New York, NY"
7816684435,1/17/14,71,5,353164,15:32,0.647222222,468,6th Ave,"468 6th Ave, New York, NY"
7816684447,1/17/14,38,5,353164,15:37,0.650694444,478,6th Ave,"478 6th Ave, New York, NY"
7816684459,1/17/14,19,2,353164,16:16,0.677777778,488,6th Ave,"488 6th Ave, New York, NY"
7816684460,1/17/14,20,2,353164,16:21,0.68125,105,W 13th St,"105 W 13th St, New York, NY"
7816684472,1/17/14,37,4,353164,16:47,0.699305556,495,6th Ave,"495 6th Ave, New York, NY"
7816684484,1/17/14,38,5,353164,16:49,0.700694444,480,6th Ave,"480 6th Ave, New York, NY"
7816684496,1/17/14,38,5,353164,16:52,0.702777778,473,6th Ave,"473 6th Ave, New York, NY"
7816684502,1/17/14,37,4,353164,16:54,0.704166667,468,6th Ave,"468 6th Ave, New York, NY"
7816684514,1/17/14,42,4,353164,17:47,0.740972222,72-74,E 13th St,"72-74 E 13th St, New York, NY"
7816684526,1/17/14,37,4,353164,17:54,0.745833333,108,4th Ave,"108 4th Ave, New York, NY"
7816684538,1/17/14,38,5,353164,18:06,0.754166667,594-596,Broadway,"594-596 Broadway, New York, NY"
7816684540,1/17/14,16,2,353164,18:51,0.785416667,12,Delancey St,"12 Delancey St, New York, NY"
7816684587,1/17/14,38,5,353164,20:24,0.85,812,Broadway,"812 Broadway, New York, NY"
7816684599,1/17/14,38,5,353164,20:25,0.850694444,812,Broadway,"812 Broadway, New York, NY"
7816684605,1/17/14,38,5,353164,20:26,0.851388889,814,Broadway,"814 Broadway, New York, NY"
7816684617,1/17/14,37,4,353164,20:33,0.85625,822,Broadway,"822 Broadway, New York, NY"
7816684629,1/17/14,37,4,353164,20:36,0.858333333,832,Broadway,"832 Broadway, New York, NY"
7816684630,1/17/14,38,5,353164,20:45,0.864583333,2,Astor Pl,"2 Astor Pl, New York, NY"
7816684642,1/17/14,37,4,353164,20:52,0.869444444,13,E 4th St,"13 E 4th St, New York, NY"
7816684654,1/17/14,37,4,353164,20:55,0.871527778,11,E 4th St,"11 E 4th St, New York, NY"
7816684666,1/17/14,14,2,353164,21:07,0.879861111,157,Bleecker St,"157 Bleecker St, New York, NY"
7816684678,1/17/14,71,5,353164,21:09,0.88125,157,Bleecker St,"157 Bleecker St, New York, NY"
7816684691,1/17/14,20,2,353164,21:28,0.894444444,47,2nd Ave,"47 2nd Ave, New York, NY"
7816684708,1/17/14,37,4,353164,21:31,0.896527778,82,2nd Ave,"82 2nd Ave, New York, NY"
7816684710,1/17/14,37,4,353164,21:34,0.898611111,98,2nd Ave,"98 2nd Ave, New York, NY"
7816684721,1/17/14,37,4,353164,21:38,0.901388889,129,2nd Ave,"129 2nd Ave, New York, NY"
7816684733,1/17/14,37,4,353164,21:41,0.903472222,125,2nd Ave,"125 2nd Ave, New York, NY"
7816684745,1/17/14,37,4,353164,21:43,0.904861111,111,2nd Ave,"111 2nd Ave, New York, NY"
7816684769,1/17/14,14,2,353164,23:07,0.963194444,133,Essex St,"133 Essex St, New York, NY"
7816684770,1/17/14,14,2,353164,23:11,0.965972222,153,Essex St,"153 Essex St, New York, NY"
7816684794,1/21/14,20,2,353164,13:14,0.551388889,195,Chrystie St,"195 Chrystie St, New York, NY"
7816684800,1/21/14,71,5,353164,13:30,0.5625,290,Lafayette St,"290 Lafayette St, New York, NY"
7816684812,1/21/14,31,2,353164,13:44,0.572222222,54,Bleecker St,"54 Bleecker St, New York, NY"
7816684836,1/21/14,20,2,353164,14:04,0.586111111,27,W 4th St,"27 W 4th St, New York, NY"
7816684848,1/21/14,46,3,353164,17:02,0.709722222,464,6th Ave,"464 6th Ave, New York, NY"
7816684939,1/23/14,38,5,353164,12:53,0.536805556,105,Norfolk St,"105 Norfolk St, New York, NY"
7816684940,1/23/14,38,5,353164,13:09,0.547916667,168,Rivington St,"168 Rivington St, New York, NY"
7816684952,1/23/14,16,2,353164,13:26,0.559722222,123,Rivington St,"123 Rivington St, New York, NY"
7816684964,1/23/14,38,5,353164,13:32,0.563888889,63,Clinton St,"63 Clinton St, New York, NY"
7816684976,1/23/14,38,5,353164,13:34,0.565277778,47,Clinton St,"47 Clinton St, New York, NY"
7816684988,1/23/14,84,5,353164,13:41,0.570138889,93,Clinton St,"93 Clinton St, New York, NY"
